date,temperature,humidity,wind_speed,wind_direction,station
2026-04-01,25.454166666666666,48.708333333333336,8.083333333333334,153.16666666666666,"Shastri Nagar, Jaipur - RSPCB"
2026-04-02,27.2,41.333333333333336,9.254166666666666,173.83333333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-03,23.108333333333334,59.833333333333336,7.933333333333334,177.45833333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-04,22.7625,58.458333333333336,7.033333333333334,212.20833333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-05,24.583333333333332,36.833333333333336,8.929166666666667,243.125,"Shastri Nagar, Jaipur - RSPCB"
2026-04-06,24.3,39.458333333333336,7.566666666666666,150.20833333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-07,20.354166666666668,72.375,9.070833333333333,191.91666666666666,"Shastri Nagar, Jaipur - RSPCB"
2026-04-08,21.6875,54.041666666666664,8.704166666666667,162.16666666666666,"Shastri Nagar, Jaipur - RSPCB"
2026-04-09,23.229166666666668,41.916666666666664,9.216666666666667,216.375,"Shastri Nagar, Jaipur - RSPCB"
2026-04-10,24.962500000000002,32.666666666666664,9.791666666666666,226.33333333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-11,27.479166666666668,30.666666666666668,7.633333333333333,113.79166666666667,"Shastri Nagar, Jaipur - RSPCB"
2026-04-12,27.391666666666666,28.333333333333332,9.174999999999999,217.91666666666666,"Shastri Nagar, Jaipur - RSPCB"
2026-04-13,28.458333333333332,25.541666666666668,6.75,167.375,"Shastri Nagar, Jaipur - RSPCB"
2026-04-14,30.483333333333334,24.541666666666668,8.174999999999999,149.625,"Shastri Nagar, Jaipur - RSPCB"
2026-04-15,31.108333333333334,19.666666666666668,9.8125,144.83333333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-16,31.75,21.541666666666668,7.158333333333334,143.375,"Shastri Nagar, Jaipur - RSPCB"
2026-04-17,31.754166666666666,25.208333333333332,8.737499999999999,174.08333333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-18,31.354166666666668,25.583333333333332,7.4375,255.70833333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-19,31.295833333333334,19.5,9.754166666666666,301.25,"Shastri Nagar, Jaipur - RSPCB"
2026-04-20,31.125,22.458333333333332,8.329166666666667,150.83333333333334,"Shastri Nagar, Jaipur - RSPCB"
2026-04-21,31.4875,21.291666666666668,9.345833333333333,267.625,"Shastri Nagar, Jaipur - RSPCB"
2026-03-09,27.666666666666668,28.25,6.0125,255.83333333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-10,27.21666666666667,33.208333333333336,4.8625,229.20833333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-11,27.2375,28.916666666666668,6.016666666666667,276.6666666666667,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-12,26.883333333333336,27.166666666666668,9.620833333333334,259.4166666666667,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-13,27.495833333333334,34.333333333333336,8.799999999999999,118.875,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-14,26.03333333333333,36.75,7.983333333333333,115.29166666666667,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-15,26.4875,27.833333333333332,9.983333333333333,286.9166666666667,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-16,24.608333333333334,39.958333333333336,10.325000000000001,125.58333333333333,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-17,25.104166666666668,43.166666666666664,8.9625,116.45833333333333,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-18,24.849999999999998,47.833333333333336,10.216666666666667,105.125,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-19,22.083333333333332,60.416666666666664,8.304166666666667,151.20833333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-20,19.354166666666668,71.79166666666667,5.7375,179.16666666666666,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-21,21.829166666666666,57.75,5.679166666666667,149.20833333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-22,23.47083333333333,51.416666666666664,5.933333333333334,153.66666666666666,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-23,22.65416666666667,63.958333333333336,6.729166666666667,196.79166666666666,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-24,24.25,49.333333333333336,7.575,166.5,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-25,25.508333333333336,43.208333333333336,5.716666666666666,126.5,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-26,27.27916666666667,39.0,6.841666666666666,156.75,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-27,26.4875,43.541666666666664,7.679166666666666,276.9583333333333,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-28,27.383333333333336,42.0,5.208333333333333,196.375,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-29,28.254166666666666,35.666666666666664,9.529166666666667,238.875,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-30,26.275000000000002,49.916666666666664,7.904166666666666,214.83333333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-31,24.9375,56.75,10.920833333333334,157.41666666666666,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-01,25.870833333333334,49.083333333333336,7.754166666666666,127.08333333333333,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-02,28.150000000000002,37.125,11.362499999999999,191.58333333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-03,23.84583333333333,58.125,7.783333333333334,177.79166666666666,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-04,23.21666666666667,57.75,6.345833333333334,231.08333333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-05,25.45,35.041666666666664,9.045833333333333,291.7083333333333,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-06,24.633333333333336,39.791666666666664,6.3125,142.58333333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-07,20.804166666666667,71.375,7.958333333333333,218.75,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-08,22.09583333333333,55.583333333333336,7.741666666666667,174.83333333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-09,23.945833333333336,41.625,9.058333333333334,198.45833333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-10,25.55,32.458333333333336,9.525,239.75,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-11,27.59166666666667,31.916666666666668,7.0249999999999995,184.08333333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-12,28.233333333333334,26.208333333333332,9.333333333333334,182.45833333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-13,28.416666666666668,26.333333333333332,6.3500000000000005,149.375,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-14,30.662499999999998,24.375,6.433333333333334,128.79166666666666,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-15,32.012499999999996,18.583333333333332,9.691666666666666,111.125,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-16,31.883333333333336,21.875,6.008333333333333,132.70833333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-17,31.925,26.25,6.783333333333334,183.33333333333334,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-18,31.59583333333333,26.916666666666668,6.916666666666667,267.0416666666667,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-19,31.7375,19.041666666666668,9.466666666666667,302.5833333333333,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-20,32.083333333333336,20.416666666666668,8.8875,181.04166666666666,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-04-21,32.05833333333333,20.541666666666668,11.799999999999999,284.9583333333333,"Mansarovar Sector-12, Jaipur - RSPCB"
2026-03-09,29.108333333333334,18.791666666666668,4.95,237.33333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-10,29.754166666666666,17.916666666666668,4.6125,197.08333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-11,29.816666666666666,19.583333333333332,8.0875,222.29166666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-12,28.8,18.791666666666668,11.191666666666668,230.79166666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-13,29.366666666666664,22.833333333333332,10.733333333333334,220.91666666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-14,29.095833333333335,25.041666666666668,15.554166666666667,223.66666666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-15,27.991666666666664,25.208333333333332,12.924999999999999,237.04166666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-16,27.858333333333334,19.416666666666668,13.775,220.08333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-17,26.804166666666664,22.916666666666668,9.254166666666666,220.20833333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-18,27.483333333333334,25.625,9.954166666666667,195.33333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-19,22.879166666666666,58.666666666666664,13.35,214.70833333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-20,22.608333333333334,48.875,6.6499999999999995,240.91666666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-21,24.875,31.125,4.095833333333333,210.0,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-22,27.3125,37.25,7.7,254.125,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-23,27.712500000000002,36.333333333333336,8.3125,284.2916666666667,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-24,28.541666666666668,30.125,5.941666666666666,202.70833333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-25,28.808333333333334,32.958333333333336,10.208333333333334,238.0,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-26,29.087500000000002,29.458333333333332,8.883333333333333,265.7083333333333,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-27,28.620833333333334,35.958333333333336,9.0625,275.4166666666667,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-28,29.46666666666667,37.5,16.474999999999998,233.08333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-29,28.787499999999998,43.708333333333336,17.270833333333332,232.91666666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-30,27.224999999999998,44.875,8.520833333333334,226.45833333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-31,27.875,42.708333333333336,10.579166666666667,250.625,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-01,28.233333333333334,34.833333333333336,8.529166666666667,208.70833333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-02,26.766666666666666,43.208333333333336,11.674999999999999,227.375,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-03,24.258333333333336,55.416666666666664,13.025,203.0,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-04,25.170833333333334,36.416666666666664,9.116666666666665,252.375,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-05,25.983333333333334,29.291666666666668,9.237499999999999,264.9583333333333,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-06,27.3125,34.541666666666664,13.579166666666666,239.66666666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-07,26.920833333333334,48.5,22.633333333333336,235.33333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-08,26.21666666666667,39.416666666666664,9.108333333333333,245.08333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-09,27.691666666666666,21.75,10.908333333333333,146.125,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-10,28.53333333333333,17.125,9.770833333333334,85.25,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-11,30.229166666666668,25.083333333333332,11.354166666666666,227.91666666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-12,29.229166666666668,23.666666666666668,7.408333333333334,184.08333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-13,31.304166666666664,21.583333333333332,11.166666666666666,214.33333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-14,31.53333333333333,28.708333333333332,13.341666666666667,225.04166666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-15,32.449999999999996,30.291666666666668,9.629166666666666,237.58333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-16,32.666666666666664,30.083333333333332,11.195833333333333,234.08333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-17,32.300000000000004,21.583333333333332,11.049999999999999,228.33333333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-18,31.941666666666666,19.208333333333332,9.770833333333334,256.2916666666667,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-19,31.3625,19.25,11.541666666666666,244.54166666666666,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-20,32.012499999999996,22.625,13.333333333333334,230.20833333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-04-21,31.474999999999998,17.625,13.9625,228.70833333333334,"Vedhaynath Colony, Sirohi - RSPCB"
2026-03-09,25.816666666666666,40.541666666666664,6.333333333333333,256.7083333333333,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-10,26.175,39.916666666666664,5.25,200.08333333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-11,26.8625,35.0,6.375,231.375,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-12,26.179166666666664,30.166666666666668,8.291666666666666,256.7083333333333,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-13,26.325,35.666666666666664,7.125,149.25,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-14,26.8625,37.416666666666664,7.258333333333333,138.75,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-15,26.954166666666666,28.25,11.5375,260.875,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-16,25.445833333333336,31.625,7.1125,188.5,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-17,25.974999999999998,37.458333333333336,8.004166666666666,133.83333333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-18,25.9375,46.916666666666664,10.35,122.04166666666667,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-19,24.645833333333332,51.833333333333336,10.891666666666666,139.75,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-20,19.920833333333334,69.08333333333333,6.791666666666667,204.58333333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-21,22.833333333333332,50.375,5.791666666666667,172.0,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-22,25.02916666666667,42.541666666666664,6.820833333333333,192.95833333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-23,24.0125,52.25,7.470833333333334,117.41666666666667,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-24,25.883333333333336,45.125,7.104166666666667,167.375,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-25,27.295833333333334,37.125,6.708333333333333,155.79166666666666,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-26,28.3,36.583333333333336,4.983333333333333,206.45833333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-27,27.895833333333332,39.875,8.3125,279.0833333333333,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-28,28.8625,37.375,8.141666666666667,211.375,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-29,29.195833333333336,35.0,10.15,249.29166666666666,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-30,26.704166666666666,53.666666666666664,7.716666666666666,228.91666666666666,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-31,28.02916666666667,46.583333333333336,12.245833333333332,178.125,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-01,27.666666666666668,41.583333333333336,8.908333333333333,127.20833333333333,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-02,29.3625,34.833333333333336,8.658333333333333,198.70833333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-03,25.4875,54.041666666666664,10.233333333333333,208.33333333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-04,23.195833333333336,63.833333333333336,8.220833333333333,165.41666666666666,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-05,24.833333333333332,42.375,7.845833333333332,297.0833333333333,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-06,26.125,34.666666666666664,6.554166666666667,147.625,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-07,24.166666666666668,54.291666666666664,10.6,190.0,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-08,23.620833333333334,48.5,7.6125,165.41666666666666,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-09,25.329166666666666,36.708333333333336,8.825000000000001,188.0,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-10,25.7625,30.833333333333332,7.7875000000000005,216.5,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-11,28.520833333333332,28.458333333333332,8.145833333333334,242.29166666666666,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-12,27.929166666666664,29.458333333333332,10.183333333333334,169.375,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-13,29.025000000000002,26.166666666666668,6.204166666666667,168.83333333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-14,30.695833333333336,26.583333333333332,7.104166666666667,180.75,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-15,30.837500000000002,27.166666666666668,6.7375,160.20833333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-16,32.50416666666667,22.125,6.966666666666666,156.83333333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-17,31.920833333333334,27.166666666666668,8.4625,188.41666666666666,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-18,31.691666666666666,28.666666666666668,7.033333333333334,252.45833333333334,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-19,31.1125,23.625,8.741666666666667,262.7916666666667,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-20,30.391666666666666,24.583333333333332,8.079166666666667,267.7916666666667,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-04-21,31.05,25.416666666666668,11.3375,265.25,"Sahu Nagar, Sawai Madhopur - RSPCB"
2026-03-09,26.554166666666664,28.291666666666668,5.545833333333333,256.75,"Dhoinda, Rajsamand - RSPCB"
2026-03-10,27.258333333333336,25.416666666666668,4.470833333333333,209.20833333333334,"Dhoinda, Rajsamand - RSPCB"
2026-03-11,27.883333333333336,23.291666666666668,7.354166666666667,239.25,"Dhoinda, Rajsamand - RSPCB"
2026-03-12,26.579166666666666,20.875,11.329166666666666,272.7083333333333,"Dhoinda, Rajsamand - RSPCB"
2026-03-13,27.0,26.125,9.85,247.04166666666666,"Dhoinda, Rajsamand - RSPCB"
2026-03-14,27.625,25.875,11.854166666666666,245.375,"Dhoinda, Rajsamand - RSPCB"
2026-03-15,26.45,26.333333333333332,11.629166666666668,267.3333333333333,"Dhoinda, Rajsamand - RSPCB"
2026-03-16,25.55,23.5,10.133333333333333,239.625,"Dhoinda, Rajsamand - RSPCB"
2026-03-17,24.650000000000002,26.291666666666668,9.045833333333333,247.875,"Dhoinda, Rajsamand - RSPCB"
2026-03-18,25.270833333333332,31.291666666666668,7.9750000000000005,198.33333333333334,"Dhoinda, Rajsamand - RSPCB"
2026-03-19,22.795833333333334,54.458333333333336,12.270833333333334,240.29166666666666,"Dhoinda, Rajsamand - RSPCB"
2026-03-20,20.283333333333335,57.208333333333336,7.083333333333333,288.75,"Dhoinda, Rajsamand - RSPCB"
2026-03-21,22.5125,42.083333333333336,4.0249999999999995,187.125,"Dhoinda, Rajsamand - RSPCB"
2026-03-22,24.8875,40.041666666666664,5.733333333333333,222.16666666666666,"Dhoinda, Rajsamand - RSPCB"
2026-03-23,25.241666666666664,44.541666666666664,9.258333333333333,276.1666666666667,"Dhoinda, Rajsamand - RSPCB"
2026-03-24,25.5625,39.041666666666664,5.108333333333333,169.25,"Dhoinda, Rajsamand - RSPCB"
2026-03-25,26.462500000000002,36.916666666666664,5.841666666666666,226.83333333333334,"Dhoinda, Rajsamand - RSPCB"
2026-03-26,28.504166666666666,29.833333333333332,10.75,271.7916666666667,"Dhoinda, Rajsamand - RSPCB"
2026-03-27,26.516666666666666,40.25,10.233333333333333,296.7916666666667,"Dhoinda, Rajsamand - RSPCB"
2026-03-28,27.895833333333332,39.75,11.095833333333333,239.875,"Dhoinda, Rajsamand - RSPCB"
2026-03-29,27.804166666666664,39.625,12.229166666666666,242.08333333333334,"Dhoinda, Rajsamand - RSPCB"
2026-03-30,24.666666666666668,54.916666666666664,7.579166666666667,244.45833333333334,"Dhoinda, Rajsamand - RSPCB"
2026-03-31,26.741666666666664,45.541666666666664,8.4625,246.75,"Dhoinda, Rajsamand - RSPCB"
2026-04-01,26.912499999999998,40.0,6.983333333333333,214.66666666666666,"Dhoinda, Rajsamand - RSPCB"
2026-04-02,27.070833333333336,38.25,11.579166666666666,243.75,"Dhoinda, Rajsamand - RSPCB"
2026-04-03,24.370833333333334,50.166666666666664,11.354166666666666,217.125,"Dhoinda, Rajsamand - RSPCB"
2026-04-04,24.445833333333336,38.583333333333336,11.549999999999999,275.125,"Dhoinda, Rajsamand - RSPCB"
2026-04-05,24.545833333333334,31.416666666666668,10.987499999999999,302.75,"Dhoinda, Rajsamand - RSPCB"
2026-04-06,26.108333333333334,31.208333333333332,10.862499999999999,258.1666666666667,"Dhoinda, Rajsamand - RSPCB"
2026-04-07,24.34583333333333,53.083333333333336,18.466666666666665,253.04166666666666,"Dhoinda, Rajsamand - RSPCB"
2026-04-08,23.933333333333334,43.125,7.216666666666666,269.9583333333333,"Dhoinda, Rajsamand - RSPCB"
2026-04-09,25.21666666666667,27.458333333333332,10.575000000000001,278.9166666666667,"Dhoinda, Rajsamand - RSPCB"
2026-04-10,25.075,27.375,5.891666666666667,146.83333333333334,"Dhoinda, Rajsamand - RSPCB"
2026-04-11,27.829166666666666,28.333333333333332,11.533333333333333,254.95833333333334,"Dhoinda, Rajsamand - RSPCB"
2026-04-12,27.40416666666667,28.125,7.904166666666666,238.79166666666666,"Dhoinda, Rajsamand - RSPCB"
2026-04-13,28.329166666666666,25.541666666666668,6.445833333333333,240.70833333333334,"Dhoinda, Rajsamand - RSPCB"
2026-04-14,29.116666666666664,32.416666666666664,10.0625,233.625,"Dhoinda, Rajsamand - RSPCB"
2026-04-15,30.349999999999998,28.708333333333332,7.916666666666667,270.0416666666667,"Dhoinda, Rajsamand - RSPCB"
2026-04-16,31.34583333333333,29.916666666666668,8.216666666666667,198.0,"Dhoinda, Rajsamand - RSPCB"
2026-04-17,31.329166666666666,22.25,9.579166666666667,246.0,"Dhoinda, Rajsamand - RSPCB"
2026-04-18,31.25,22.208333333333332,8.741666666666667,290.8333333333333,"Dhoinda, Rajsamand - RSPCB"
2026-04-19,30.90416666666667,18.541666666666668,11.233333333333334,272.0,"Dhoinda, Rajsamand - RSPCB"
2026-04-20,30.704166666666666,22.458333333333332,10.858333333333334,255.79166666666666,"Dhoinda, Rajsamand - RSPCB"
2026-04-21,30.400000000000002,18.958333333333332,13.262500000000001,262.2916666666667,"Dhoinda, Rajsamand - RSPCB"
2026-03-09,28.724999999999998,27.0,4.941666666666666,237.625,"Dhanmandi, Kota - RSPCB"
2026-03-10,28.03333333333333,29.166666666666668,4.0375,183.66666666666666,"Dhanmandi, Kota - RSPCB"
2026-03-11,28.52916666666667,28.125,5.120833333333334,192.25,"Dhanmandi, Kota - RSPCB"
2026-03-12,29.004166666666666,22.291666666666668,7.508333333333333,266.3333333333333,"Dhanmandi, Kota - RSPCB"
2026-03-13,27.933333333333334,24.25,5.354166666666667,239.25,"Dhanmandi, Kota - RSPCB"
2026-03-14,28.295833333333334,26.708333333333332,9.216666666666667,265.0416666666667,"Dhanmandi, Kota - RSPCB"
2026-03-15,28.833333333333332,23.0,13.645833333333334,260.25,"Dhanmandi, Kota - RSPCB"
2026-03-16,28.325,22.458333333333332,11.0875,214.5,"Dhanmandi, Kota - RSPCB"
2026-03-17,27.270833333333332,25.416666666666668,7.8875,255.45833333333334,"Dhanmandi, Kota - RSPCB"
2026-03-18,26.995833333333334,30.375,5.408333333333334,216.29166666666666,"Dhanmandi, Kota - RSPCB"
2026-03-19,25.96666666666667,43.041666666666664,12.183333333333332,246.04166666666666,"Dhanmandi, Kota - RSPCB"
2026-03-20,21.3875,63.875,5.4750000000000005,189.16666666666666,"Dhanmandi, Kota - RSPCB"
2026-03-21,23.579166666666666,44.875,5.716666666666666,103.58333333333333,"Dhanmandi, Kota - RSPCB"
2026-03-22,26.270833333333332,33.5,6.675,184.45833333333334,"Dhanmandi, Kota - RSPCB"
2026-03-23,25.575,46.916666666666664,6.616666666666667,247.58333333333334,"Dhanmandi, Kota - RSPCB"
2026-03-24,26.983333333333334,40.0,4.266666666666667,221.125,"Dhanmandi, Kota - RSPCB"
2026-03-25,28.25,36.583333333333336,4.104166666666667,163.625,"Dhanmandi, Kota - RSPCB"
2026-03-26,30.333333333333332,30.375,7.129166666666666,232.33333333333334,"Dhanmandi, Kota - RSPCB"
2026-03-27,29.695833333333336,30.5,12.799999999999999,294.875,"Dhanmandi, Kota - RSPCB"
2026-03-28,30.5625,32.958333333333336,9.645833333333334,253.95833333333334,"Dhanmandi, Kota - RSPCB"
2026-03-29,30.854166666666668,32.333333333333336,11.887500000000001,257.7916666666667,"Dhanmandi, Kota - RSPCB"
2026-03-30,27.445833333333336,50.0,8.316666666666666,230.45833333333334,"Dhanmandi, Kota - RSPCB"
2026-03-31,29.958333333333332,39.041666666666664,9.608333333333333,225.20833333333334,"Dhanmandi, Kota - RSPCB"
2026-04-01,28.295833333333334,39.916666666666664,5.279166666666667,183.66666666666666,"Dhanmandi, Kota - RSPCB"
2026-04-02,30.125,30.875,12.424999999999999,233.25,"Dhanmandi, Kota - RSPCB"
2026-04-03,27.5,43.0,7.675,243.08333333333334,"Dhanmandi, Kota - RSPCB"
2026-04-04,25.291666666666668,46.666666666666664,9.341666666666667,250.625,"Dhanmandi, Kota - RSPCB"
2026-04-05,26.891666666666666,27.666666666666668,10.8375,282.1666666666667,"Dhanmandi, Kota - RSPCB"
2026-04-06,27.77916666666667,28.666666666666668,6.7,243.70833333333334,"Dhanmandi, Kota - RSPCB"
2026-04-07,26.320833333333336,47.833333333333336,14.979166666666666,245.41666666666666,"Dhanmandi, Kota - RSPCB"
2026-04-08,25.195833333333336,44.708333333333336,6.4125000000000005,184.0,"Dhanmandi, Kota - RSPCB"
2026-04-09,26.087500000000002,35.75,8.033333333333333,258.7916666666667,"Dhanmandi, Kota - RSPCB"
2026-04-10,26.587500000000002,28.791666666666668,6.125,228.83333333333334,"Dhanmandi, Kota - RSPCB"
2026-04-11,30.150000000000002,22.833333333333332,9.991666666666667,239.54166666666666,"Dhanmandi, Kota - RSPCB"
2026-04-12,29.262500000000003,28.125,9.141666666666667,296.0833333333333,"Dhanmandi, Kota - RSPCB"
2026-04-13,30.008333333333336,23.916666666666668,6.520833333333333,121.58333333333333,"Dhanmandi, Kota - RSPCB"
2026-04-14,32.641666666666666,22.791666666666668,12.674999999999999,230.20833333333334,"Dhanmandi, Kota - RSPCB"
2026-04-15,33.0125,24.208333333333332,7.904166666666666,303.5833333333333,"Dhanmandi, Kota - RSPCB"
2026-04-16,33.42916666666667,23.125,6.333333333333333,142.5,"Dhanmandi, Kota - RSPCB"
