country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,collection_time
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",07-09-2026 11:00:00,20.918946,74.776388,OZONE,10.0,12.0,11.0,2026-09-07 06:22:27
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",07-09-2026 11:00:00,18.459883,73.852193,CO,27.0,27.0,27.0,2026-09-07 06:22:27
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM",07-09-2026 11:00:00,18.536457,73.805454,PM2.5,19.0,35.0,27.0,2026-09-07 06:22:27
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM",07-09-2026 11:00:00,18.536457,73.805454,NH3,,,,2026-09-07 06:22:27
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",07-09-2026 11:00:00,18.547056,73.826908,PM2.5,11.0,26.0,17.0,2026-09-07 06:22:27
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",07-09-2026 11:00:00,18.547056,73.826908,OZONE,2.0,13.0,6.0,2026-09-07 06:22:27
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",07-09-2026 11:00:00,16.5038,74.3623,SO2,1.0,8.0,5.0,2026-09-07 06:22:27
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",07-09-2026 11:00:00,17.696651,74.003387,OZONE,17.0,23.0,19.0,2026-09-07 06:22:27
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",07-09-2026 11:00:00,17.6336264,75.9132495,PM10,14.0,47.0,30.0,2026-09-07 06:22:27
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",07-09-2026 11:00:00,17.6336264,75.9132495,SO2,0.0,4.0,2.0,2026-09-07 06:22:27
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",07-09-2026 11:00:00,17.6336264,75.9132495,OZONE,5.0,14.0,8.0,2026-09-07 06:22:27
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",07-09-2026 11:00:00,17.65439,75.90649,PM2.5,18.0,50.0,36.0,2026-09-07 06:22:27
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",07-09-2026 11:00:00,19.222279,72.957979,PM10,11.0,29.0,17.0,2026-09-07 06:22:27
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",07-09-2026 11:00:00,19.26777,72.97182,PM10,29.0,69.0,54.0,2026-09-07 06:22:27
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",07-09-2026 11:00:00,19.26777,72.97182,SO2,,,,2026-09-07 06:22:27
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",07-09-2026 11:00:00,19.26777,72.97182,OZONE,3.0,11.0,5.0,2026-09-07 06:22:27
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",07-09-2026 11:00:00,19.235581,73.159121,PM10,3.0,49.0,25.0,2026-09-07 06:22:27
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",07-09-2026 11:00:00,19.2307571,73.155192,SO2,7.0,12.0,8.0,2026-09-07 06:22:27
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",07-09-2026 11:00:00,19.445821,72.7988231,NO2,5.0,14.0,9.0,2026-09-07 06:22:27
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",07-09-2026 11:00:00,19.445821,72.7988231,SO2,2.0,11.0,4.0,2026-09-07 06:22:27
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",07-09-2026 11:00:00,26.079047,91.875185,PM10,,,,2026-09-07 06:22:27
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",07-09-2026 11:00:00,26.079047,91.875185,SO2,1.0,7.0,4.0,2026-09-07 06:22:27
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",07-09-2026 11:00:00,26.079047,91.875185,OZONE,,,,2026-09-07 06:22:27
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",07-09-2026 11:00:00,25.5586,91.8985,CO,9.0,33.0,16.0,2026-09-07 06:22:27
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",07-09-2026 11:00:00,23.7176342,92.7192841,NH3,0.0,0.0,0.0,2026-09-07 06:22:27
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",07-09-2026 11:00:00,25.6635413,94.0989878,PM10,6.0,35.0,14.0,2026-09-07 06:22:27
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",07-09-2026 11:00:00,25.6635413,94.0989878,SO2,55.0,67.0,61.0,2026-09-07 06:22:27
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",07-09-2026 11:00:00,25.6635413,94.0989878,CO,2.0,4.0,3.0,2026-09-07 06:22:27
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",07-09-2026 11:00:00,25.6635413,94.0989878,OZONE,,,,2026-09-07 06:22:27
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",07-09-2026 11:00:00,20.832874,85.104082,PM2.5,2.0,70.0,19.0,2026-09-07 06:22:27
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",07-09-2026 11:00:00,19.265594,76.761463,SO2,0.0,1.0,1.0,2026-09-07 06:22:27
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",07-09-2026 11:00:00,18.63673,73.82487,PM10,20.0,51.0,29.0,2026-09-07 06:22:27
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",07-09-2026 11:00:00,18.63673,73.82487,NH3,1.0,3.0,2.0,2026-09-07 06:22:27
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",07-09-2026 11:00:00,18.640051,73.848956,NH3,,,,2026-09-07 06:22:27
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",07-09-2026 11:00:00,18.616318,73.765797,NH3,3.0,4.0,3.0,2026-09-07 06:22:27
India,Maharashtra,Pimpri-Chinchwad,"Transport Nagar-Nigdi, Pune - IITM",07-09-2026 11:00:00,18.664282,73.763966,PM10,19.0,71.0,45.0,2026-09-07 06:22:27
India,Maharashtra,Pimpri-Chinchwad,"Transport Nagar-Nigdi, Pune - IITM",07-09-2026 11:00:00,18.664282,73.763966,OZONE,4.0,11.0,7.0,2026-09-07 06:22:27
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",07-09-2026 11:00:00,18.59051,73.77946,NO2,13.0,26.0,19.0,2026-09-07 06:22:27
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",07-09-2026 11:00:00,18.59051,73.77946,SO2,,,,2026-09-07 06:22:27
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",07-09-2026 11:00:00,18.45445,73.854155,NO2,9.0,11.0,10.0,2026-09-07 06:22:27
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",07-09-2026 11:00:00,18.501793,73.927532,PM10,28.0,92.0,46.0,2026-09-07 06:22:27
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",07-09-2026 11:00:00,18.530085,73.849598,OZONE,4.0,13.0,7.0,2026-09-07 06:22:27
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",07-09-2026 11:00:00,18.57304,73.927715,NO2,7.0,45.0,21.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",07-09-2026 11:00:00,19.0364585,72.8954371,NH3,8.0,19.0,14.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",07-09-2026 11:00:00,19.0364585,72.8954371,CO,16.0,31.0,21.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",07-09-2026 11:00:00,19.215859,72.831718,NO2,4.0,14.0,9.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",07-09-2026 11:00:00,19.000084,72.85673,SO2,2.0,10.0,5.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",07-09-2026 11:00:00,19.1653323,72.922099,PM10,13.0,60.0,22.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",07-09-2026 11:00:00,19.1653323,72.922099,NO2,6.0,13.0,10.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",07-09-2026 11:00:00,19.1653323,72.922099,SO2,0.0,10.0,4.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",07-09-2026 11:00:00,19.1653323,72.922099,CO,32.0,44.0,36.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",07-09-2026 11:00:00,19.19709,72.82204,PM2.5,2.0,31.0,9.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",07-09-2026 11:00:00,19.19709,72.82204,NH3,1.0,5.0,2.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",07-09-2026 11:00:00,19.23241,72.86895,NO2,5.0,14.0,8.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",07-09-2026 11:00:00,19.23241,72.86895,NH3,3.0,4.0,3.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",07-09-2026 11:00:00,18.96702,72.84214,PM2.5,11.0,31.0,18.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",07-09-2026 11:00:00,18.96702,72.84214,PM10,26.0,51.0,36.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",07-09-2026 11:00:00,19.11074,72.86084,NO2,22.0,30.0,25.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",07-09-2026 11:00:00,19.060498,72.923356,NH3,2.0,12.0,5.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",07-09-2026 11:00:00,19.060498,72.923356,CO,8.0,33.0,18.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",07-09-2026 11:00:00,19.000083,72.813993,NH3,1.0,1.0,1.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",07-09-2026 11:00:00,19.000083,72.813993,SO2,,,,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",07-09-2026 11:00:00,19.000083,72.813993,CO,2.0,2.0,2.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",07-09-2026 11:00:00,19.065931,72.862131,PM2.5,7.0,31.0,18.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",07-09-2026 11:00:00,19.065931,72.862131,CO,16.0,21.0,20.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",07-09-2026 11:00:00,19.0632143,72.8456324,PM2.5,13.0,33.0,18.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",07-09-2026 11:00:00,18.9767,72.838,NH3,2.0,3.0,2.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",07-09-2026 11:00:00,19.1878657,72.8304069,OZONE,18.0,18.0,18.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",07-09-2026 11:00:00,18.9936162,72.8128113,NO2,4.0,17.0,8.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",07-09-2026 11:00:00,18.897756,72.81332,OZONE,12.0,22.0,17.0,2026-09-07 06:22:27
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",07-09-2026 11:00:00,19.175,72.9419,PM10,,,,2026-09-07 06:22:27
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",07-09-2026 11:00:00,20.0073285,73.7762427,SO2,,,,2026-09-07 06:22:27
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",07-09-2026 11:00:00,19.95022,73.73148,PM2.5,19.0,35.0,29.0,2026-09-07 06:22:27
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",07-09-2026 11:00:00,19.95022,73.73148,OZONE,12.0,15.0,14.0,2026-09-07 06:22:27
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",07-09-2026 11:00:00,19.0575752,73.0151367,SO2,9.0,10.0,9.0,2026-09-07 06:22:27
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",07-09-2026 11:00:00,19.02579,73.10297,PM10,18.0,35.0,26.0,2026-09-07 06:22:27
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",07-09-2026 11:00:00,19.02579,73.10297,CO,12.0,18.0,15.0,2026-09-07 06:22:27
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",07-09-2026 11:00:00,19.02579,73.10297,OZONE,7.0,15.0,10.0,2026-09-07 06:22:27
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",07-09-2026 11:00:00,19.1135051,73.008978,SO2,13.0,14.0,14.0,2026-09-07 06:22:27
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",07-09-2026 11:00:00,19.1135051,73.008978,CO,29.0,30.0,30.0,2026-09-07 06:22:27
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",07-09-2026 11:00:00,19.265594,76.761463,PM10,7.0,24.0,13.0,2026-09-07 06:22:27
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",07-09-2026 11:00:00,21.51161,86.89088,PM10,42.0,75.0,62.0,2026-09-07 06:22:27
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",07-09-2026 11:00:00,21.51161,86.89088,SO2,6.0,32.0,8.0,2026-09-07 06:22:27
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",07-09-2026 11:00:00,21.51161,86.89088,CO,44.0,51.0,48.0,2026-09-07 06:22:27
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",07-09-2026 11:00:00,21.51161,86.89088,OZONE,7.0,57.0,22.0,2026-09-07 06:22:27
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",07-09-2026 11:00:00,22.1166054,85.3945546,OZONE,12.0,48.0,27.0,2026-09-07 06:22:27
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",07-09-2026 11:00:00,21.941841,86.728318,PM2.5,11.0,54.0,33.0,2026-09-07 06:22:27
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",07-09-2026 11:00:00,20.34652,85.8163,PM10,14.0,58.0,34.0,2026-09-07 06:22:27
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",07-09-2026 11:00:00,20.34652,85.8163,NO2,2.0,15.0,7.0,2026-09-07 06:22:27
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",07-09-2026 11:00:00,20.24079,85.836784,PM2.5,11.0,150.0,35.0,2026-09-07 06:22:27
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",07-09-2026 11:00:00,20.24079,85.836784,CO,36.0,104.0,70.0,2026-09-07 06:22:27
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",07-09-2026 11:00:00,20.24079,85.836784,OZONE,3.0,13.0,7.0,2026-09-07 06:22:27
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",07-09-2026 11:00:00,21.8004996,83.8396977,PM2.5,20.0,192.0,87.0,2026-09-07 06:22:27
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",07-09-2026 11:00:00,21.8004996,83.8396977,NO2,27.0,41.0,33.0,2026-09-07 06:22:27
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",07-09-2026 11:00:00,21.8004996,83.8396977,SO2,17.0,18.0,18.0,2026-09-07 06:22:27
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",07-09-2026 11:00:00,20.94185,86.1151,PM2.5,23.0,95.0,54.0,2026-09-07 06:22:27
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",07-09-2026 11:00:00,20.94185,86.1151,CO,36.0,47.0,42.0,2026-09-07 06:22:27
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",07-09-2026 11:00:00,20.94185,86.1151,OZONE,8.0,47.0,22.0,2026-09-07 06:22:27
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",07-09-2026 11:00:00,20.48891,85.84768,PM2.5,10.0,55.0,23.0,2026-09-07 06:22:27
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",07-09-2026 11:00:00,28.194909,76.862296,CO,52.0,61.0,57.0,2026-09-07 06:22:27
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",07-09-2026 11:00:00,28.018792,73.292658,OZONE,11.0,23.0,18.0,2026-09-07 06:22:27
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",07-09-2026 11:00:00,25.435774,75.644272,PM10,,,,2026-09-07 06:22:27
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",07-09-2026 11:00:00,25.435774,75.644272,NH3,,,,2026-09-07 06:22:27
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",07-09-2026 11:00:00,24.892047,74.623527,PM2.5,37.0,67.0,49.0,2026-09-07 06:22:27
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",07-09-2026 11:00:00,24.892047,74.623527,NO2,4.0,27.0,13.0,2026-09-07 06:22:27
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",07-09-2026 11:00:00,24.892047,74.623527,OZONE,10.0,52.0,25.0,2026-09-07 06:22:27
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",07-09-2026 11:00:00,28.296139,74.961696,CO,17.0,24.0,20.0,2026-09-07 06:22:27
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",07-09-2026 11:00:00,28.296139,74.961696,OZONE,35.0,54.0,44.0,2026-09-07 06:22:27
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",07-09-2026 11:00:00,26.895552,76.334753,CO,26.0,59.0,42.0,2026-09-07 06:22:27
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",07-09-2026 11:00:00,26.699557,77.898881,PM10,11.0,24.0,18.0,2026-09-07 06:22:27
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",07-09-2026 11:00:00,26.699557,77.898881,CO,21.0,30.0,24.0,2026-09-07 06:22:27
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",07-09-2026 11:00:00,29.61075,74.283608,PM10,49.0,92.0,77.0,2026-09-07 06:22:27
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",07-09-2026 11:00:00,25.344694,72.626208,NO2,3.0,11.0,6.0,2026-09-07 06:22:27
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",07-09-2026 11:00:00,25.344694,72.626208,SO2,3.0,8.0,5.0,2026-09-07 06:22:27
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",07-09-2026 11:00:00,25.344694,72.626208,CO,20.0,28.0,24.0,2026-09-07 06:22:27
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",07-09-2026 11:00:00,25.344694,72.626208,OZONE,23.0,33.0,28.0,2026-09-07 06:22:27
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",07-09-2026 11:00:00,24.588397,76.172782,PM10,23.0,93.0,56.0,2026-09-07 06:22:27
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",07-09-2026 11:00:00,24.588397,76.172782,SO2,7.0,11.0,9.0,2026-09-07 06:22:27
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",07-09-2026 11:00:00,28.108988,75.386577,PM2.5,7.0,52.0,24.0,2026-09-07 06:22:27
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",07-09-2026 11:00:00,28.108988,75.386577,NH3,3.0,7.0,5.0,2026-09-07 06:22:27
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",07-09-2026 11:00:00,28.108988,75.386577,CO,9.0,16.0,12.0,2026-09-07 06:22:27
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",07-09-2026 11:00:00,26.29581,73.082283,PM10,35.0,108.0,57.0,2026-09-07 06:22:27
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",07-09-2026 11:00:00,26.215415,73.070156,SO2,2.0,5.0,3.0,2026-09-07 06:22:27
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",07-09-2026 11:00:00,26.215415,73.070156,CO,8.0,12.0,9.0,2026-09-07 06:22:27
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",07-09-2026 11:00:00,26.358805,73.047444,PM2.5,15.0,33.0,24.0,2026-09-07 06:22:27
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",07-09-2026 11:00:00,26.358805,73.047444,NH3,2.0,4.0,3.0,2026-09-07 06:22:27
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",07-09-2026 11:00:00,26.268249,73.0193853,PM10,24.0,80.0,54.0,2026-09-07 06:22:27
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",07-09-2026 11:00:00,11.9309,79.8027,CO,6.0,40.0,27.0,2026-09-07 06:22:27
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",07-09-2026 11:00:00,31.62,74.876512,SO2,13.0,19.0,16.0,2026-09-07 06:22:27
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",07-09-2026 11:00:00,31.62,74.876512,OZONE,29.0,43.0,34.0,2026-09-07 06:22:27
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",07-09-2026 11:00:00,31.321907,75.578914,PM10,31.0,59.0,37.0,2026-09-07 06:22:27
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",07-09-2026 11:00:00,30.736056,76.209694,NH3,4.0,10.0,6.0,2026-09-07 06:22:27
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",07-09-2026 11:00:00,30.649961,76.331442,NO2,24.0,25.0,25.0,2026-09-07 06:22:27
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",07-09-2026 11:00:00,30.649961,76.331442,OZONE,32.0,64.0,44.0,2026-09-07 06:22:27
India,Punjab,Patiala,"Model Town, Patiala - PPCB",07-09-2026 11:00:00,30.349388,76.366642,PM2.5,14.0,36.0,25.0,2026-09-07 06:22:27
India,Punjab,Patiala,"Model Town, Patiala - PPCB",07-09-2026 11:00:00,30.349388,76.366642,PM10,16.0,39.0,27.0,2026-09-07 06:22:27
India,Punjab,Patiala,"Model Town, Patiala - PPCB",07-09-2026 11:00:00,30.349388,76.366642,NO2,7.0,22.0,14.0,2026-09-07 06:22:27
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",07-09-2026 11:00:00,31.0325454,76.5623046,OZONE,,,,2026-09-07 06:22:27
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",07-09-2026 11:00:00,25.03636,73.883502,NO2,5.0,15.0,9.0,2026-09-07 06:22:27
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",07-09-2026 11:00:00,25.03636,73.883502,NH3,7.0,14.0,9.0,2026-09-07 06:22:27
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",07-09-2026 11:00:00,25.03636,73.883502,OZONE,28.0,41.0,35.0,2026-09-07 06:22:27
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",07-09-2026 11:00:00,27.608912,75.153302,PM2.5,43.0,67.0,53.0,2026-09-07 06:22:27
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",07-09-2026 11:00:00,27.608912,75.153302,PM10,52.0,365.0,120.0,2026-09-07 06:22:27
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",07-09-2026 11:00:00,27.608912,75.153302,SO2,2.0,4.0,3.0,2026-09-07 06:22:27
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",07-09-2026 11:00:00,24.885261,72.857549,PM2.5,15.0,43.0,23.0,2026-09-07 06:22:27
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",07-09-2026 11:00:00,29.931624,73.864511,PM10,86.0,479.0,277.0,2026-09-07 06:22:27
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",07-09-2026 11:00:00,29.931624,73.864511,NO2,30.0,60.0,43.0,2026-09-07 06:22:27
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",07-09-2026 11:00:00,24.5886166,73.6321397,OZONE,2.0,20.0,9.0,2026-09-07 06:22:27
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",07-09-2026 11:00:00,27.33853,88.614099,PM2.5,4.0,31.0,21.0,2026-09-07 06:22:27
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",07-09-2026 11:00:00,21.6439,85.599355,NO2,11.0,16.0,13.0,2026-09-07 06:22:27
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",07-09-2026 11:00:00,21.847279,85.416905,PM10,34.0,69.0,46.0,2026-09-07 06:22:27
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",07-09-2026 11:00:00,21.847279,85.416905,NO2,6.0,7.0,7.0,2026-09-07 06:22:27
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",07-09-2026 11:00:00,21.847279,85.416905,CO,8.0,10.0,9.0,2026-09-07 06:22:27
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",07-09-2026 11:00:00,22.265816,86.174829,PM2.5,25.0,66.0,38.0,2026-09-07 06:22:27
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",07-09-2026 11:00:00,22.245,84.88111111,CO,10.0,10.0,10.0,2026-09-07 06:22:27
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",07-09-2026 11:00:00,22.220833,84.809444,PM2.5,49.0,83.0,64.0,2026-09-07 06:22:27
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",07-09-2026 11:00:00,22.220833,84.809444,NO2,9.0,9.0,9.0,2026-09-07 06:22:27
